Country,Period,Year,Sex,Marital status,Non-standard age groups,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65+,Source type,Source,Survey Name,Note on non-standard age groups,Note on marital status,Note on country or population,Note on data source,Note on age 
Italy,Around 1985,1981,Men,Widowed,,0,0,0,0.1,0.2,0.5,0.8,1.5,2.6,4.3,16.6,Census,UNSD,,,,,,
Italy,Around 1985,1981,Men,Divorced,,0,0,0.1,0.2,0.4,0.4,0.5,0.5,0.5,0.5,0.3,Census,UNSD,,,,,,
Italy,Around 1985,1981,Men,Separated,,0,0.1,0.7,1.5,1.7,1.4,1.2,1,0.9,0.8,0.6,Census,UNSD,,,,,,
Italy,Around 1985,1981,Women,Single,,95.4,58.8,23.4,11.8,9.2,8.6,9.1,10.2,11,11.4,12.7,Census,UNSD,,,,,,
Italy,Around 1985,1981,Women,Married,,4.5,40.5,74.6,85.2,86.9,86.3,83.6,78.6,71.6,62.7,35.6,Census,UNSD,,,,,,
Italy,Around 1985,1981,Women,Widowed,,0,0.1,0.3,0.8,1.5,2.9,5.5,9.5,15.8,24.6,51.1,Census,UNSD,,,,,,
Italy,Around 1985,1981,Women,Divorced,,0,0,0.2,0.4,0.6,0.7,0.7,0.7,0.7,0.6,0.3,Census,UNSD,,,,,,
Italy,Around 1985,1981,Women,Separated,,0,0.5,1.5,1.8,1.8,1.5,1.2,1,0.8,0.7,0.4,Census,UNSD,,,,,,
Italy,Around 1995,1991,Men,Single,,99.1,93.8,63,30.9,17.4,11.8,9.8,9.3,9,8.7,7.5,Census,US Census Bureau,,,,,,
Italy,Around 1995,1991,Men,Married,,0.7,6,36.3,67.1,79.4,84.5,86.2,86.7,86.6,85.8,76.9,Census,US Census Bureau,,,,,,
Italy,Around 1995,1991,Men,Widowed,,0.1,0,0.1,0.2,0.3,0.4,0.8,1.4,2.4,4,14.7,Census,US Census Bureau,,,,,,
Italy,Around 1995,1991,Men,Divorced/Separated,,0,0.1,0.6,1.9,3,3.3,3.1,2.6,2,1.5,0.9,Census,US Census Bureau,,,,,,
Italy,Around 1995,1991,Women,Single,,96.9,77.2,39.1,17.8,11.2,8.2,7.5,7.7,8.4,9.8,11.6,Census,US Census Bureau,,,,,,
Italy,Around 1995,1991,Women,Married,,2.8,22.3,59,78.2,83.5,85.5,84.6,81.8,76.1,67.3,37.3,Census,US Census Bureau,,,,,,
Italy,Around 1995,1991,Women,Widowed,,0.2,0.1,0.3,0.7,1.3,2.3,4.3,7.7,13.4,21.4,50.3,Census,US Census Bureau,,,,,,
Italy,Around 1995,1991,Women,Divorced/Separated,,0.1,0.3,1.6,3.2,4.1,3.9,3.6,2.8,2,1.6,0.8,Census,US Census Bureau,,,,,,
Italy,Around 2005,2001,Men,Single,,99.9,96.8,79.6,47.2,26.2,16.9,12.2,9.5,8.3,7.8,7,Census,UNSD,,,,,,
Italy,Around 2005,2001,Men,Married,,0.1,3.1,19.9,50.8,69.6,77.4,81.5,84.2,85.4,85.4,78.5,Census,UNSD,,,,,,
Italy,Around 2005,2001,Men,Widowed,,0,0,0,0.1,0.2,0.3,0.6,1.2,2,3.4,12.9,Census,UNSD,,,,,,
Italy,Around 2005,2001,Men,Divorced,,0,0,0.1,0.5,1.4,2.2,2.6,2.4,2.1,1.6,0.8,Census,UNSD,,,,,,
Italy,Around 2005,2001,Men,Separated,,0,0,0.4,1.5,2.6,3.1,3.1,2.7,2.3,1.7,0.8,Census,UNSD,,,,,,
Italy,Around 2005,2001,Women,Single,,99.1,87.4,58.5,30,17.3,11.9,9.1,7.5,7.2,7.4,9.8,Census,UNSD,,,,,,
Italy,Around 2005,2001,Women,Married,,0.9,12.3,39.8,65.6,75.7,79.2,80.8,80.8,78,72.1,39.8,Census,UNSD,,,,,,
Italy,Around 2005,2001,Women,Widowed,,0,0.1,0.2,0.4,0.9,1.8,3.2,5.8,10.2,17.2,49.1,Census,UNSD,,,,,,
Italy,Around 2005,2001,Women,Divorced,,0,0,0.3,1.2,2.5,3.3,3.6,3.1,2.6,1.9,0.8,Census,UNSD,,,,,,
Italy,Around 2005,2001,Women,Separated,,0,0.2,1.2,2.8,3.6,3.8,3.4,2.7,2.1,1.4,0.4,Census,UNSD,,,,,,
Italy,Latest,2010,Men,Single,,100,98,85.9,61.2,40.9,27.1,18.7,13.7,10.4,8.3,6.9,Estimate,UNSD,,,,,,
Italy,Latest,2010,Men,Married,,0,1.9,14,38.4,57.8,70.1,77.3,81.5,84.4,86,79.9,Estimate,UNSD,,,,,,
Italy,Latest,2010,Men,Widowed,,0,0,0,0,0.1,0.2,0.5,0.9,1.6,2.8,11.7,Estimate,UNSD,,,,,,
Italy,Latest,2010,Men,Divorced,,0,0,0.1,0.4,1.2,2.6,3.6,3.9,3.6,2.9,1.5,Estimate,UNSD,,,,,,
Italy,Latest,2010,Women,Single,,99.6,91.2,68.3,42.1,27.3,18.8,14.1,11.2,8.9,7.4,8.2,Estimate,UNSD,,,,,,
Italy,Latest,2010,Women,Married,,0.4,8.8,31.3,56.6,69.6,75.9,78.7,79.4,79.1,76.3,44.2,Estimate,UNSD,,,,,,
Italy,Latest,2010,Women,Widowed,,0,0,0.1,0.2,0.5,1.2,2.3,4.3,7.5,12.7,45.9,Estimate,UNSD,,,,,,
Italy,Latest,2010,Women,Divorced,,0,0,0.3,1.1,2.6,4.1,4.9,5.1,4.5,3.6,1.7,Estimate,UNSD,,,,,,
Jamaica,Around 1970,1970,Men,Single,,99.8,95.6,81.7,67,56.5,47.6,40.9,35.4,31.1,28.8,26.1,Census,US Census Bureau,,,,,,
Jamaica,Around 1970,1970,Men,Married,,0.2,4.4,18.1,32.4,42.4,50.7,56.5,60.6,64,63.9,60.6,Census,US Census Bureau,,,,,,
Jamaica,Around 1970,1970,Men,Widowed,,0,0,0,0.1,0.3,0.6,1.2,2.2,3.1,5.2,11.5,Census,US Census Bureau,,,,,,
Jamaica,Around 1970,1970,Men,Divorced/Separated,,0,0,0.2,0.5,0.8,1.1,1.4,1.8,1.8,2.1,1.8,Census,US Census Bureau,,,,,,
Jamaica,Around 1970,1970,Women,Single,,83.5,48.5,30.1,22.5,19.2,20.2,21.1,21.7,23.4,26.4,37,Census,US Census Bureau,,,,,,
Jamaica,Around 1970,1970,Women,Married,,1,11.6,26.7,40.6,49.2,53.6,55.8,54.4,51.6,45.1,29.2,Census,US Census Bureau,,,,,,
Jamaica,Around 1970,1970,Women,Consensual union,,15.5,39.8,42.7,35.5,29.2,21.9,16.6,13.4,11.5,9.5,0,Census,US Census Bureau,,,,,,
Jamaica,Around 1970,1970,Women,Widowed,,0,0,0.2,0.6,1.3,2.8,4.6,8.5,11.6,17.5,32.8,Census,US Census Bureau,,,,,,
Jamaica,Around 1970,1970,Women,Divorced/Separated,,0,0.1,0.4,0.8,1.1,1.5,1.9,1.9,1.9,1.6,1.1,Census,US Census Bureau,,,,,,
Jamaica,Around 1985,1982,Men,Single,,99.8,97.6,86.2,70.6,60,52.7,45.3,38.7,32.5,28.9,24.5,Census,UNSD,,,,,,
Jamaica,Around 1985,1982,Men,Married,,0.2,2.3,13.5,28.4,38.4,44.7,51.1,56.2,61.3,62.8,60,Census,UNSD,,,,,,
Jamaica,Around 1985,1982,Men,Widowed,,0,0,0,0.1,0.2,0.5,1,2.2,3.2,5.2,12.7,Census,UNSD,,,,,,
Jamaica,Around 1985,1982,Men,Divorced,,0,0,0.1,0.5,0.8,1.3,1.6,1.8,1.6,1.8,1.4,Census,UNSD,,,,,,
Jamaica,Around 1985,1982,Men,Separated,,0,0,0.2,0.4,0.6,0.8,1,1.1,1.4,1.4,1.4,Census,UNSD,,,,,,
Jamaica,Around 1985,1982,Women,Single,,99.5,93.4,78.2,63.8,55.4,47.3,40.1,35.1,32.1,31.4,33.5,Census,UNSD,,,,,,
Jamaica,Around 1985,1982,Women,Married,,0.5,6.5,21.1,34.3,41.3,47.7,52.5,53.9,53.2,48.8,32.8,Census,UNSD,,,,,,
Jamaica,Around 1985,1982,Women,Widowed,,0,0,0.2,0.5,1.2,2.4,4.4,8.1,11.8,17.2,32,Census,UNSD,,,,,,
Jamaica,Around 1985,1982,Women,Divorced,,0,0,0.3,0.9,1.3,1.6,1.8,1.7,1.6,1.4,1,Census,UNSD,,,,,,
Jamaica,Around 1985,1982,Women,Separated,,0,0,0.2,0.5,0.8,1,1.2,1.2,1.2,1.2,0.8,Census,UNSD,,,,,,
Jamaica,Around 1995,1991,Men,Single,,99.6,97.8,89.6,76.8,65.3,55.3,48.4,42.8,36.6,31.5,23,Census,UNSD,,,,,,
Jamaica,Around 1995,1991,Men,Married,,0.3,2.1,10.1,22.3,32.9,41.4,47.2,51,55.7,58.8,58.5,Census,UNSD,,,,,,
Jamaica,Around 1995,1991,Men,Widowed,,0,0,0,0.1,0.2,0.4,0.8,1.8,2.9,5.1,14.6,Census,UNSD,,,,,,
Jamaica,Around 1995,1991,Men,Divorced,,0,0,0.1,0.4,0.9,1.7,2.1,2.6,2.7,2.7,2,Census,UNSD,,,,,,
Jamaica,Around 1995,1991,Men,Separated,,0,0,0.1,0.4,0.8,1.2,1.5,1.8,2,2,1.9,Census,UNSD,,,,,,
Jamaica,Around 1995,1991,Women,Single,,99.3,94.6,84.2,71.8,60.4,51.2,45.9,39.7,34,30.6,29.9,Census,UNSD,,,,,,
Jamaica,Around 1995,1991,Women,Married,,0.6,5.2,15.3,26.7,36.3,43,46.6,49.2,50.5,48.3,32,Census,UNSD,,,,,,
Jamaica,Around 1995,1991,Women,Widowed,,0,0,0.1,0.3,0.8,2.1,3.4,6.7,11.3,17.2,35.7,Census,UNSD,,,,,,
Jamaica,Around 1995,1991,Women,Divorced,,0,0,0.2,0.6,1.5,2.2,2.4,2.5,2.3,2.1,1.3,Census,UNSD,,,,,,
Jamaica,Around 1995,1991,Women,Separated,,0,0.1,0.2,0.6,1.1,1.5,1.7,1.9,1.8,1.8,1.1,Census,UNSD,,,,,,
Jamaica,Latest,2001,Men,Single,,99.8,97.3,87.3,75.7,67.3,59.6,50.8,42.1,38.1,33.1,22.8,Census,UNSD,,,,,,
Jamaica,Latest,2001,Men,Married,,0.2,2.7,12.4,23.4,30.9,37.4,44.6,51.2,54.3,56.8,57.4,Census,UNSD,,,,,,
Jamaica,Latest,2001,Men,Widowed,,0,0,0,0.1,0.2,0.4,0.6,1.8,2.4,4.7,15.2,Census,UNSD,,,,,,
Jamaica,Latest,2001,Men,Divorced,,0,0,0.2,0.5,1,1.8,2.7,3.4,3.7,3.8,3.2,Census,UNSD,,,,,,
Jamaica,Latest,2001,Men,Separated,,0,0,0.1,0.4,0.6,0.9,1.2,1.5,1.5,1.6,1.4,Census,UNSD,,,,,,
Jamaica,Latest,2001,Women,Single,,99.5,93,81.1,71.6,64.4,57.1,48.7,41.4,37.9,32.5,27.1,Census,UNSD,,,,,,
Jamaica,Latest,2001,Women,Married,,0.4,6.8,18.4,26.9,33,38.6,44.7,47.2,48.4,47.8,32.8,Census,UNSD,,,,,,
Jamaica,Latest,2001,Women,Widowed,,0,0,0.1,0.3,0.6,1.3,2.5,6.2,8.9,15.2,36.9,Census,UNSD,,,,,,
Jamaica,Latest,2001,Women,Divorced,,0,0.1,0.2,0.7,1.3,2,2.8,3.7,3.4,3.2,2.4,Census,UNSD,,,,,,
Jamaica,Latest,2001,Women,Separated,,0,0.1,0.2,0.5,0.7,1,1.3,1.5,1.4,1.3,0.8,Census,UNSD,,,,,,
Japan,Around 1970,1970,Men,Single,,99.3,90.1,46.5,11.7,4.7,2.8,1.9,1.5,1.2,1,0.9,Census,UNSD,,,,,,
Japan,Around 1970,1970,Men,Married,,0.6,9.8,53,87.2,93.9,95.3,95.6,95.2,93.7,90.5,76,Census,UNSD,,,,,,
Japan,Around 1970,1970,Men,Widowed,,0,0,0.1,0.2,0.3,0.6,1,1.9,3.7,7.1,21.8,Census,UNSD,,,,,,
Japan,Around 1970,1970,Men,Divorced,,0,0.1,0.5,0.9,1.1,1.3,1.4,1.5,1.5,1.4,1.2,Census,UNSD,,,,,,
Japan,Around 1970,1970,Women,Single,,97.9,71.7,18.1,7.2,5.8,5.3,4,2.7,2,1.6,1.2,Census,UNSD,,,,,,
Japan,Around 1970,1970,Women,Married,,1.8,27.7,80.3,89.9,89.6,86.9,82.6,75,66.8,58.1,31.4,Census,UNSD,,,,,,
Japan,Around 1970,1970,Women,Widowed,,0.2,0.3,0.3,0.8,1.9,4,9.1,18.6,28.1,37.7,65.7,Census,UNSD,,,,,,
Japan,Around 1970,1970,Women,Divorced,,0,0.3,1.2,2,2.7,3.8,4.3,3.8,3.2,2.6,1.8,Census,UNSD,,,,,,
Japan,Around 1985,1985,Men,Single,,99.7,92.4,60.6,28.2,14.2,7.4,4.7,3.1,2.1,1.6,0.9,Census,UNSD,,,,,,
Japan,Around 1985,1985,Men,Married,,0.2,7.4,38.8,70.3,83.4,89.4,91.6,92.6,93,92.3,82,Census,UNSD,,,,,,
Japan,Around 1985,1985,Men,Widowed,,0,0,0,0.1,0.2,0.5,0.9,1.6,2.6,4.3,15.6,Census,UNSD,,,,,,
Japan,Around 1985,1985,Men,Divorced/Separated,,0,0.1,0.6,1.4,2.2,2.7,2.8,2.7,2.2,1.9,1.4,Census,UNSD,,,,,,
Japan,Around 1985,1985,Women,Single,,99.1,81.6,30.6,10.4,6.6,4.9,4.3,4.4,4.4,3.5,1.7,Census,UNSD,,,,,,
Japan,Around 1985,1985,Women,Married,,0.9,18,67.8,86.2,88.3,88.4,87,83.7,78.2,68.7,36.6,Census,UNSD,,,,,,
Japan,Around 1985,1985,Women,Widowed,,0,0,0.1,0.4,0.9,2.1,4.3,7.6,13.1,23.6,59.1,Census,UNSD,,,,,,
Japan,Around 1985,1985,Women,Divorced/Separated,,0,0.4,1.5,3,4.1,4.6,4.5,4.3,4.4,4.2,2.5,Census,UNSD,,,,,,
Japan,Around 1995,1995,Men,Single,,99.7,93.3,67.4,37.5,22.7,16.5,11.3,6.7,4.4,2.9,1.4,Census,UNSD,,,,,,
Japan,Around 1995,1995,Men,Married,,0.3,6.5,31.8,60.8,74.7,79.9,84,87.7,89.5,90.3,84.4,Census,UNSD,,,,,,
Japan,Around 1995,1995,Men,Widowed,,0,0,0,0.1,0.2,0.4,0.7,1.4,2.3,3.8,12.5,Census,UNSD,,,,,,
Japan,Around 1995,1995,Men,Divorced,,0,0.2,0.8,1.7,2.4,3.2,4,4.2,3.8,3,1.7,Census,UNSD,,,,,,
Japan,Around 1995,1995,Women,Single,,99.3,86.8,48.2,19.7,10.1,6.8,5.6,4.6,4.1,4.2,3,Census,UNSD,,,,,,
Japan,Around 1995,1995,Women,Married,,0.6,12.6,49.8,76.6,84.9,86.3,85.3,84.1,80.9,75,43.3,Census,UNSD,,,,,,
Japan,Around 1995,1995,Women,Widowed,,0,0,0.1,0.3,0.6,1.4,2.6,5.4,9.9,16.5,50.4,Census,UNSD,,,,,,
Japan,Around 1995,1995,Women,Divorced,,0,0.5,1.8,3.4,4.4,5.6,6.4,6,5.1,4.3,3.2,Census,UNSD,,,,,,
Japan,Around 2005,2005,Men,Single,,99.6,93.5,71.4,47.1,31.2,22.7,17.6,14.4,10,5.9,2.4,Census,UNSD,,,,,,
Japan,Around 2005,2005,Men,Married,,0.3,6.2,27.4,50.6,65.1,72.4,76.7,78.9,82.3,85.6,83.4,Census,UNSD,,,,,,
Japan,Around 2005,2005,Men,Widowed,,0,0,0,0.1,0.1,0.3,0.6,1.1,1.9,3.2,11.2,Census,UNSD,,,,,,
Japan,Around 2005,2005,Men,Divorced,,0,0.3,1.1,2.2,3.6,4.6,5.2,5.6,5.8,5.2,2.9,Census,UNSD,,,,,,
Japan,Around 2005,2005,Women,Single,,99.2,88.7,59.1,32,18.8,12.2,8.3,6.2,5.3,4.3,3.6,Census,UNSD,,,,,,
Japan,Around 2005,2005,Women,Married,,0.8,10.4,38.2,62.8,73.8,78.7,81.5,81.8,80.1,77,47.8,Census,UNSD,,,,,,
Japan,Around 2005,2005,Women,Widowed,,0,0,0.1,0.2,0.5,1,2,3.7,6.5,12,44.6,Census,UNSD,,,,,,
Japan,Around 2005,2005,Women,Divorced,,0,0.8,2.6,5,7,8.1,8.2,8.2,8.1,6.8,4,Census,UNSD,,,,,,
Japan,Latest,2010,Men,Single,,99.7,94,71.8,47.3,35.6,28.6,22.5,17.8,14.7,10.3,3.7,Census,UNSD,,,,,,
Japan,Latest,2010,Men,Married,,0.3,5.7,27.1,50.4,60.8,66.4,71.3,75.1,77.3,80.5,81.8,Census,UNSD,,,,,,
Japan,Latest,2010,Men,Widowed,,0,0,0,0.1,0.1,0.2,0.5,0.9,1.7,2.8,10.8,Census,UNSD,,,,,,
Japan,Latest,2010,Men,Divorced,,0,0.3,1.1,2.2,3.4,4.8,5.8,6.3,6.4,6.3,3.7,Census,UNSD,,,,,,
Japan,Latest,2010,Women,Single,,99.4,89.6,60.3,34.5,23.1,17.4,12.6,8.7,6.5,5.5,4,Census,UNSD,,,,,,
Japan,Latest,2010,Women,Married,,0.6,9.5,37.1,60.8,69.8,73.2,76.4,79,79.1,76.6,49.6,Census,UNSD,,,,,,
Japan,Latest,2010,Women,Widowed,,0,0,0.1,0.2,0.4,0.8,1.6,3.1,5.6,9.6,41.7,Census,UNSD,,,,,,
Japan,Latest,2010,Women,Divorced,,0,0.8,2.5,4.5,6.8,8.6,9.5,9.2,8.8,8.4,4.7,Census,UNSD,,,,,,
Jordan,..,1979,Men,Single,,98.6,74.3,34,10.7,3.8,2.2,1.6,1.4,1.4,1.8,1.6,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,..,1979,Men,Married,,1.4,25.2,65.3,88.6,95.6,97.1,97.5,97.2,96.5,93.8,85.7,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,..,1979,Men,Widowed,,0,0.1,0.1,0.2,0.2,0.3,0.6,1,1.7,3.9,12.2,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,..,1979,Men,Divorced,,0,0.4,0.6,0.5,0.4,0.4,0.3,0.4,0.3,0.6,0.6,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,..,1979,Women,Single,,79.5,35.6,13.3,6.3,3.8,2.6,2.4,2.3,1.9,1.9,1.7,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,..,1979,Women,Married,,20.1,62.9,84.7,90.7,91.6,89.7,85.9,77.5,69.7,57.3,33.7,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,..,1979,Women,Widowed,,0.1,0.3,0.8,1.9,3.7,6.7,10.6,19,27.2,39.4,63.4,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,..,1979,Women,Divorced,,0.4,1.1,1.2,1.1,1,1,1.2,1.2,1.2,1.4,1.2,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,Around 1995,1994,Men,Single,,98.5,83.8,42.4,13.8,4.6,2.4,1.6,1.1,0.9,1.1,0.9,Census,UNSD,,,,Data pertain to nationals of the country.,,
Jordan,Around 1995,1994,Men,Married,,1.4,15.9,56.9,85.4,94.6,96.7,97.5,97.8,97.4,96.1,88.8,Census,UNSD,,,,Data pertain to nationals of the country.,,
Jordan,Around 1995,1994,Men,Widowed,,0,0,0.1,0.1,0.1,0.2,0.3,0.6,1.2,2.3,9.6,Census,UNSD,,,,Data pertain to nationals of the country.,,
Jordan,Around 1995,1994,Men,Divorced,,0,0.2,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.5,Census,UNSD,,,,Data pertain to nationals of the country.,,
Jordan,Around 1995,1994,Men,Separated,,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,Census,UNSD,,,,Data pertain to nationals of the country.,,
Jordan,Around 1995,1994,Women,Single,,87.1,51.8,26.7,14.4,7.7,4.7,3.3,2.5,2.2,2.4,1.7,Census,UNSD,,,,Data pertain to nationals of the country.,,
Jordan,Around 1995,1994,Women,Married,,12.6,47.3,71.5,82.8,88.1,88.6,86.2,80.9,73.6,61.7,37.1,Census,UNSD,,,,Data pertain to nationals of the country.,,
Jordan,Around 1995,1994,Women,Widowed,,0,0.1,0.4,1,2.4,4.8,8.6,14.7,22.4,33.8,59.2,Census,UNSD,,,,Data pertain to nationals of the country.,,
Jordan,Around 1995,1994,Women,Divorced,,0.2,0.7,1.2,1.6,1.6,1.5,1.5,1.4,1.2,1.4,1.2,Census,UNSD,,,,Data pertain to nationals of the country.,,
Jordan,Around 1995,1994,Women,Separated,,0.1,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.8,0.8,Census,UNSD,,,,Data pertain to nationals of the country.,,
Jordan,..,1997,Women,Single,,91.8,61.2,33.8,19.3,10.2,5.7,3.9,,,,,Survey,DHS,Jordan 1997 Demographic and Health Survey,,,,,
Jordan,..,1997,Women,Married,,8,37.9,65.3,78.8,84.9,88.7,87.7,,,,,Survey,DHS,Jordan 1997 Demographic and Health Survey,,,,,
Jordan,..,1997,Women,Widowed,,0,0.2,0.3,0.7,2.8,4.3,7,,,,,Survey,DHS,Jordan 1997 Demographic and Health Survey,,,,,
Jordan,..,1997,Women,Divorced,,0.2,0.7,0.6,1.2,2.2,1.4,1.3,,,,,Survey,DHS,Jordan 1997 Demographic and Health Survey,,,,,
Jordan,Around 2005,2004,Men,Single,,99,90.4,56.3,21.4,7.6,4,2.2,1.6,1.1,0.8,0.8,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,Around 2005,2004,Men,Married,,1,9.5,43.3,77.9,91.6,95.2,96.9,97.3,97.3,96.6,90.1,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,Around 2005,2004,Men,Widowed,,0,0,0,0.1,0.1,0.2,0.3,0.5,1,2.1,8.7,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,Around 2005,2004,Men,Divorced,,0,0.1,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,Around 2005,2004,Men,Separated,,0,0,0,0,0,0,0,0,0,0,0,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,Around 2005,2004,Women,Single,,91.1,60.2,31,19.9,13.8,8.7,5.4,3.9,2.9,2.3,2.1,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,Around 2005,2004,Women,Married,,8.8,39,67.4,77.6,82.5,85.1,84.6,80.3,73.8,64.6,40.8,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,Around 2005,2004,Women,Widowed,,0,0.1,0.3,0.7,1.8,4,7.9,13.7,21.5,31.6,55.8,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,Around 2005,2004,Women,Divorced,,0.1,0.6,1.3,1.7,2,2.2,2.1,2.1,1.8,1.6,1.2,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,Around 2005,2004,Women,Separated,,0,0,0,0,0,0,0,0,0,0,0,Census,UNSD,,,,Data pertain to nationals of the country. Including registered Palestinian refugees.,,
Jordan,Latest,2009,Women,Single,,93.2,63,28.5,18.1,15.3,10.2,8.5,,,,,Survey,DHS,Jordan 2009 Demographic and Health Survey (Interim),,,,,
Jordan,Latest,2009,Women,Married,,6.6,36,69.8,79.8,81.5,83.5,81.8,,,,,Survey,DHS,Jordan 2009 Demographic and Health Survey (Interim),,,,,
Jordan,Latest,2009,Women,Widowed,,0,0.1,0.2,0.4,1.7,4.1,7.7,,,,,Survey,DHS,Jordan 2009 Demographic and Health Survey (Interim),,,,,
Jordan,Latest,2009,Women,Divorced,,0.2,0.8,1.4,1.8,1.4,2.1,1.8,,,,,Survey,DHS,Jordan 2009 Demographic and Health Survey (Interim),,,,,
Jordan,Latest,2009,Women,Separated,,0,0.1,0,0,0.1,0.1,0.3,,,,,Survey,DHS,Jordan 2009 Demographic and Health Survey (Interim),,,,,
Kazakhstan,..,1979,Men,Single,x,98,60.8,16,6.4,3.3,2,1.2,0.8,0.5,0.4,0.3,Census,National statistics,,Data shown for age group 65+ pertain age group 65-69.,,,,
Kazakhstan,..,1979,Men,Married,x,2,38,80.5,88.9,91.3,92.5,93.3,93.3,93.2,91.8,90,Census,National statistics,,Data shown for age group 65+ pertain age group 65-69.,,,,
Kazakhstan,..,1979,Men,Widowed,x,0,0.1,0.2,0.3,0.6,1,1.6,2.6,3.8,6,8.3,Census,National statistics,,Data shown for age group 65+ pertain age group 65-69.,,,,
Kazakhstan,..,1979,Men,Divorced/Separated,x,0,1.1,3.3,4.4,4.8,4.5,3.9,3.3,2.5,1.8,1.4,Census,National statistics,,Data shown for age group 65+ pertain age group 65-69.,,,,
Kazakhstan,..,1979,Women,Single,x,89.4,35.2,9.9,4.2,1.7,1.4,1.6,1.9,1.9,1.3,1,Census,National statistics,,Data shown for age group 65+ pertain age group 65-69.,,,,
Kazakhstan,..,1979,Women,Married,x,10.2,60.5,82.3,85.8,85.5,83.1,78.1,70.2,58.8,44.5,33.1,Census,National statistics,,Data shown for age group 65+ pertain age group 65-69.,,,,
Kazakhstan,..,1979,Women,Widowed,x,0,0.4,1.1,2.1,4.3,6.8,11.5,19.3,32.6,50,63,Census,National statistics,,Data shown for age group 65+ pertain age group 65-69.,,,,
Kazakhstan,..,1979,Women,Divorced/Separated,x,0.4,3.8,6.7,7.9,8.5,8.7,8.8,8.6,6.7,4.2,2.8,Census,National statistics,,Data shown for age group 65+ pertain age group 65-69.,,,,
Kazakhstan,Around 1985,1989,Men,Single,,98.5,64.8,20.6,8.6,4.9,3.2,2.5,1.7,1.2,0.8,0.6,Census,UNSD,,,,,,
Kazakhstan,Around 1985,1989,Men,Married,,1.4,34.1,76,86.4,88.9,89.6,89.4,89.7,89.5,88.2,78.5,Census,UNSD,,,,,,
Kazakhstan,Around 1985,1989,Men,Widowed,,0,0.1,0.1,0.3,0.5,0.9,1.9,3.1,5.1,7.8,19.3,Census,UNSD,,,,,,
Kazakhstan,Around 1985,1989,Men,Divorced,,0,1,3.2,4.7,5.7,6.3,6.2,5.5,4.2,3.2,1.6,Census,UNSD,,,,,,
Kazakhstan,Around 1985,1989,Women,Single,,91,36.9,13.2,6.9,4.4,3.1,1.9,1.7,2.1,2.5,1.9,Census,UNSD,,,,,,
Kazakhstan,Around 1985,1989,Women,Married,,8.6,59.5,79.9,83.6,83,80.8,77.4,73,64.3,53,23.5,Census,UNSD,,,,,,
Kazakhstan,Around 1985,1989,Women,Widowed,,0,0.3,0.8,1.6,3.2,5.7,10.7,16,25.6,37.7,71.7,Census,UNSD,,,,,,
Kazakhstan,Around 1985,1989,Women,Divorced,,0.2,3.3,6.1,7.9,9.4,10.3,10,9.3,8.1,6.9,2.9,Census,UNSD,,,,,,
Kazakhstan,..,1995,Women,Single,,86.6,31.8,10.2,4.8,4.2,2.3,2.7,,,,,Survey,DHS,Kazakhstan 1995 Demographic and Health Survey,,,,,
Kazakhstan,..,1995,Women,Married,,10.8,57.1,79.6,79.1,82.6,80.3,74.2,,,,,Survey,DHS,Kazakhstan 1995 Demographic and Health Survey,,,,,
Kazakhstan,..,1995,Women,Consensual union,,1.2,4.1,1.9,3,2.8,2.8,1.3,,,,,Survey,DHS,Kazakhstan 1995 Demographic and Health Survey,,,,,
